,Event,Site,Date,Round,Time Control,Time,Color,Opening move,Opponent,Opponent location,Current Rank,Opponent Rank,Result,Reason,Hour,Previously played that day
418,Live Chess,Chess.com,2018.10.22,-,300+5,02:03:12,White,d4,HOLAANOOBS,Argentina,865,939,Lost,Checkmate,02,27
419,Live Chess,Chess.com,2018.10.22,-,300+5,02:17:10,Black,e4,BesarD1,Kosovo,875,946,Won,Resignation,02,28
420,Live Chess,Chess.com,2018.10.22,-,300+5,02:27:37,White,d4,BesarD1,Kosovo,869,952,Lost,Checkmate,02,29
421,Live Chess,Chess.com,2018.10.22,-,300+5,02:50:17,Black,Nf3,DLambertSC1,United States,861,875,Lost,Checkmate,02,30
422,Live Chess,Chess.com,2018.10.22,-,300+5,04:27:27,White,d4,api31,Greece,853,885,Lost,Checkmate,04,0
423,Live Chess,Chess.com,2018.10.22,-,300+5,04:34:36,Black,e4,reversegambit,United States,846,892,Lost,Resignation,04,1
424,Live Chess,Chess.com,2018.10.22,-,300+5,04:51:12,Black,d4,madcatop,United States,837,793,Lost,Resignation,04,2
425,Live Chess,Chess.com,2018.10.22,-,300+5,15:04:25,Black,e4,prakharindiachamp,India,830,880,Lost,Resignation,15,3
426,Live Chess,Chess.com,2018.10.22,-,300+5,16:58:24,White,d4,OltionZepishta,United States,834,646,Won,Checkmate,16,4
427,Live Chess,Chess.com,2018.10.22,-,300+5,17:17:42,White,d4,dsdeckard,United States,843,861,Won,Resignation,17,5
428,Live Chess,Chess.com,2018.10.22,-,300+5,17:23:10,White,d4,jelle1998,Netherlands,839,1017,Lost,Resignation,17,6
429,Live Chess,Chess.com,2018.10.22,-,300+5,19:41:29,Black,e4,idoab9,Israel,850,959,Won,Resignation,19,7
430,Live Chess,Chess.com,2018.10.22,-,300+5,19:57:50,White,d4,SleepyLab,Canada,844,924,Lost,Checkmate,19,8
431,Live Chess,Chess.com,2018.10.22,-,300+5,20:11:06,Black,e4,Chevaloduc,France,838,936,Lost,Resignation,20,9
432,Live Chess,Chess.com,2018.10.22,-,300+5,20:25:38,White,e4,jga1,Basque Country,832,949,Lost,Resignation,20,10
433,Live Chess,Chess.com,2018.10.23,-,300+5,02:17:49,Black,e4,dves90,Serbia,839,798,Won,Resignation,02,11
434,Live Chess,Chess.com,2018.10.23,-,300+5,02:32:19,White,d4,nyashadawanyi,Zimbabwe,843,651,Won,Resignation,02,12
435,Live Chess,Chess.com,2018.10.23,-,300+5,02:52:17,Black,d4,Niallaght,Ireland,836,887,Lost,Resignation,02,13
436,Live Chess,Chess.com,2018.10.23,-,300+5,03:13:14,Black,e4,sweet_jane13,United States,844,825,Won,Resignation,03,14
437,Live Chess,Chess.com,2018.10.23,-,300+5,03:22:01,Black,e4,whitten01,United States,837,888,Lost,Resignation,03,15
438,Live Chess,Chess.com,2018.10.23,-,300+5,03:50:48,White,d4,keiv1234,Chile,831,923,Lost,Resignation,03,16
439,Live Chess,Chess.com,2018.10.23,-,300+5,05:16:01,White,d4,Iland09,Ukraine,822,802,Lost,Resignation,05,0
440,Live Chess,Chess.com,2018.10.23,-,300+5,05:39:50,Black,f4,jsalcedo4,United States,827,690,Won,Resignation,05,1
441,Live Chess,Chess.com,2018.10.24,-,300+5,17:58:38,White,d4,gonzaloenriquez,Argentina,837,895,Won,Time,17,0
442,Live Chess,Chess.com,2018.10.24,-,300+5,18:53:54,Black,e4,feeeliep,Netherlands,830,883,Lost,Resignation,18,1
443,Live Chess,Chess.com,2018.10.24,-,300+5,20:49:37,White,d4,sintaks2011,Russia,839,809,Won,Checkmate,20,2
444,Live Chess,Chess.com,2018.10.24,-,300+5,22:05:20,Black,d4,dima2134123,Russia,846,773,Won,Checkmate,22,3
445,Live Chess,Chess.com,2018.10.24,-,300+5,22:25:00,White,d4,TheMouseSlipped,Norway,839,915,Lost,Checkmate,22,4
446,Live Chess,Chess.com,2018.10.24,-,300+5,23:09:54,White,d4,MarioPttsln,Belgium,844,673,Won,Resignation,23,5
447,Live Chess,Chess.com,2018.10.24,-,300+5,23:21:31,Black,e4,MkoMkrtchyan,Armenia,835,826,Lost,Checkmate,23,6
448,Live Chess,Chess.com,2018.10.24,-,300+5,23:46:40,Black,e4,MagnusLeirvik,Norway,826,802,Lost,Resignation,23,7
449,Live Chess,Chess.com,2018.10.25,-,300+5,01:06:04,White,d4,gene1028,United States,817,799,Lost,Resignation,01,8
450,Live Chess,Chess.com,2018.10.25,-,300+5,01:31:04,Black,d4,x1t0k,International,811,890,Lost,Checkmate,01,9
451,Live Chess,Chess.com,2018.10.25,-,300+5,01:41:48,Black,e4,Peter34782,International,802,794,Lost,Resignation,01,10
452,Live Chess,Chess.com,2018.10.26,-,300+5,03:39:32,White,d4,pranavpunjabi,United States,795,840,Lost,Resignation,03,11
453,Live Chess,Chess.com,2018.10.26,-,300+5,05:38:26,Black,c4,MinaMahros,Egypt,801,691,Won,Game abandoned,05,0
454,Live Chess,Chess.com,2018.10.26,-,300+5,18:07:32,White,d4,PablexMorex,Argentina,811,858,Won,Resignation,18,1
455,Live Chess,Chess.com,2018.10.26,-,300+5,18:24:58,White,d4,ArroccoLatoRe,Italy,805,909,Lost,Checkmate,18,2
456,Live Chess,Chess.com,2018.10.26,-,300+5,18:48:56,Black,e4,Lemon745,Russia,813,802,Won,Resignation,18,3
457,Live Chess,Chess.com,2018.10.26,-,300+5,19:28:06,Black,e4,hbozbey07,Turkey,820,753,Won,Time,19,4
458,Live Chess,Chess.com,2018.10.26,-,300+5,19:44:45,White,d4,Vermeh,International,810,765,Lost,Checkmate,19,5
459,Live Chess,Chess.com,2018.10.26,-,300+5,20:03:49,Black,e4,DaRodfather,United States,804,921,Lost,Resignation,20,6
460,Live Chess,Chess.com,2018.10.26,-,300+5,21:21:28,White,d4,kaijoval,Philippines,813,855,Won,Resignation,21,7
461,Live Chess,Chess.com,2018.10.26,-,300+5,21:37:11,Black,d4,Kvenhuizen,United States,821,810,Won,Resignation,21,8
462,Live Chess,Chess.com,2018.10.26,-,300+5,22:07:36,White,d4,Ian_Smith22,United States,827,742,Won,Resignation,22,9
463,Live Chess,Chess.com,2018.10.26,-,300+5,22:26:42,Black,d4,RagnarGG,Norway,818,807,Lost,Resignation,22,10
464,Live Chess,Chess.com,2018.10.26,-,300+5,22:56:14,White,d4,danandan23,Canary Islands,810,833,Lost,Resignation,22,11
465,Live Chess,Chess.com,2018.10.26,-,300+5,23:21:24,Black,d4,rb33,United States,802,832,Lost,Resignation,23,12
466,Live Chess,Chess.com,2018.10.26,-,300+5,23:27:32,White,d4,benjee1,United States,808,704,Won,Resignation,23,13
467,Live Chess,Chess.com,2018.10.26,-,300+5,23:41:43,Black,d4,old-man-dylan,United States,815,773,Won,Game abandoned,23,14
468,Live Chess,Chess.com,2018.10.26,-,300+5,23:52:42,White,d4,bakerman911,Venezuela,819,614,Won,Resignation,23,15
469,Live Chess,Chess.com,2018.10.27,-,300+5,00:22:45,Black,e4,KingBaily,United Kingdom,813,893,Lost,Resignation,00,16
470,Live Chess,Chess.com,2018.10.27,-,300+5,00:54:33,Black,e4,jcronin0,United States,823,883,Won,Time,00,17
471,Live Chess,Chess.com,2018.10.27,-,300+5,01:04:11,Black,c4,Hungryeric,Norway,818,975,Lost,Resignation,01,18
472,Live Chess,Chess.com,2018.10.27,-,300+5,01:17:55,White,d4,MikeChessTime,United States,811,875,Lost,Resignation,01,19
473,Live Chess,Chess.com,2018.10.27,-,300+5,03:30:37,White,d4,sudeshkumarsukumaran,Malaysia,804,881,Lost,Resignation,03,20
474,Live Chess,Chess.com,2018.10.28,-,300+5,07:11:43,Black,e4,khoaluke,United States,794,711,Lost,Resignation,07,0
475,Live Chess,Chess.com,2018.10.28,-,300+5,07:30:16,Black,e4,amack10zie,United States,805,930,Won,Resignation,07,1
476,Live Chess,Chess.com,2018.10.28,-,300+5,07:54:52,Black,d4,lannister_1999,Canada,815,883,Won,Time,07,2
477,Live Chess,Chess.com,2018.10.28,-,300+5,13:04:18,White,d4,andreeng,Norway,812,691,Draw,Stalemate,13,3
478,Live Chess,Chess.com,2018.10.28,-,300+5,23:36:42,White,d4,Shikomaro,Russia,804,804,Lost,Time,23,4
479,Live Chess,Chess.com,2018.10.29,-,300+5,05:45:12,White,d4,Markete89,Brazil,794,743,Lost,Resignation,05,0
480,Live Chess,Chess.com,2018.10.29,-,300+5,06:04:45,Black,c3,MrCheckNSnatch,United States,788,900,Lost,Resignation,06,1
481,Live Chess,Chess.com,2018.10.29,-,300+5,06:20:45,White,d4,Jaguar55,United States,795,751,Won,Resignation,06,2
482,Live Chess,Chess.com,2018.10.29,-,300+5,06:44:28,White,d4,jacobnbrand,United States,800,652,Won,Checkmate,06,3
483,Live Chess,Chess.com,2018.10.29,-,300+5,07:48:46,Black,e4,ctpalmer,United States,793,871,Lost,Resignation,07,4
484,Live Chess,Chess.com,2018.10.29,-,300+5,07:58:04,White,d4,joshpottsipp,United States,799,696,Won,Resignation,07,5
485,Live Chess,Chess.com,2018.10.29,-,300+5,08:21:20,Black,d4,injadii-abade,Saudi Arabia,789,731,Lost,Resignation,08,6
486,Live Chess,Chess.com,2018.10.29,-,300+5,09:55:43,Black,e4,WhatsUpClown,United States,780,763,Lost,Resignation,09,7
487,Live Chess,Chess.com,2018.10.29,-,300+5,10:10:43,Black,e3,VSra1,India,771,751,Lost,Time,10,8
488,Live Chess,Chess.com,2018.10.29,-,300+5,16:00:10,Black,d4,slownold,United Kingdom,765,859,Lost,Resignation,16,9
489,Live Chess,Chess.com,2018.10.29,-,300+5,18:11:27,White,d4,danya57,Russia,776,870,Won,Checkmate,18,10
490,Live Chess,Chess.com,2018.10.29,-,300+5,18:53:07,White,d4,Zeph007,India,768,801,Lost,Resignation,18,11
491,Live Chess,Chess.com,2018.10.29,-,300+5,19:22:05,White,d4,LuckyHomeless,Mexico,762,855,Lost,Time,19,12
492,Live Chess,Chess.com,2018.10.29,-,300+5,20:09:36,Black,e4,Ramiro77,Mexico,757,921,Lost,Checkmate,20,13
493,Live Chess,Chess.com,2018.10.29,-,300+5,21:03:51,White,d4,edra77,Peru,766,780,Won,Resignation,21,14
494,Live Chess,Chess.com,2018.10.29,-,300+5,21:11:30,Black,e4,Spurvelurv,Norway,771,629,Won,Checkmate,21,15
495,Live Chess,Chess.com,2018.10.29,-,300+5,21:22:33,White,d4,Esteban1237,Colombia,780,785,Won,Resignation,21,16
496,Live Chess,Chess.com,2018.10.29,-,300+5,21:35:24,White,d4,aliantoso,Italy,786,678,Won,Resignation,21,17
497,Live Chess,Chess.com,2018.10.29,-,300+5,23:34:45,Black,e4,hisokaozomaki,Morocco,778,777,Lost,Resignation,23,18
498,Live Chess,Chess.com,2018.10.30,-,300+5,05:18:11,Black,e4,Danielhar,Norway,773,914,Lost,Resignation,05,0
499,Live Chess,Chess.com,2018.10.30,-,300+5,05:23:25,Black,d4,rajachellappa,United States,765,781,Lost,Checkmate,05,1
500,Live Chess,Chess.com,2018.10.30,-,300+5,05:34:36,White,d4,FernandoFischer,Bolivia,773,750,Won,Checkmate,05,2
501,Live Chess,Chess.com,2018.10.30,-,300+5,05:39:51,Black,e4,ullasdg,India,768,923,Lost,Resignation,05,3
502,Live Chess,Chess.com,2018.10.30,-,300+5,06:15:03,White,d4,Franbondesio,Argentina,778,835,Won,Resignation,06,4
503,Live Chess,Chess.com,2018.10.30,-,300+5,06:25:22,Black,e4,Franbondesio,Argentina,779,834,Draw,Agreement,06,5
504,Live Chess,Chess.com,2018.10.30,-,300+5,06:36:54,White,d4,kennyikedo,United States,771,790,Lost,Resignation,06,6
505,Live Chess,Chess.com,2018.10.30,-,300+5,06:52:38,White,d4,irabhaj,United States,760,659,Lost,Checkmate,06,7
506,Live Chess,Chess.com,2018.10.30,-,300+5,07:36:25,White,d4,Moha_KH,Saudi Arabia,751,738,Lost,Resignation,07,8
507,Live Chess,Chess.com,2018.10.30,-,300+5,07:41:35,White,d4,dirtybirdyxoxo,United States,743,777,Lost,Checkmate,07,9
508,Live Chess,Chess.com,2018.10.30,-,300+5,07:55:37,Black,e4,ICEcampion,Russia,750,683,Won,Resignation,07,10
509,Live Chess,Chess.com,2018.10.30,-,300+5,08:11:55,Black,e4,8606827515,India,761,884,Won,Checkmate,08,11
510,Live Chess,Chess.com,2018.10.30,-,300+5,08:42:16,White,d4,MagnusLeirvik,Norway,762,795,Draw,Stalemate,08,12
511,Live Chess,Chess.com,2018.10.30,-,300+5,08:53:25,Black,e4,milik999,Italy,763,818,Draw,Agreement,08,13
512,Live Chess,Chess.com,2018.10.30,-,300+5,09:07:22,Black,e4,Xenon_He,China,757,880,Lost,Checkmate,09,14
513,Live Chess,Chess.com,2018.10.30,-,300+5,17:46:59,White,d4,Ironman718,United States,751,840,Lost,Resignation,17,15
514,Live Chess,Chess.com,2018.10.30,-,300+5,18:45:05,Black,e4,akaFranco,Mexico,741,665,Lost,Checkmate,18,16
515,Live Chess,Chess.com,2018.10.30,-,300+5,20:05:46,White,d4,AlanZyman,Mexico,750,761,Won,Resignation,20,17
516,Live Chess,Chess.com,2018.10.30,-,300+5,20:12:55,White,d4,Juanda66,Mexico,741,736,Lost,Checkmate,20,18
517,Live Chess,Chess.com,2018.10.30,-,300+5,20:46:28,Black,e4,gwpxt4,United States,734,796,Lost,Checkmate,20,19
518,Live Chess,Chess.com,2018.10.30,-,300+5,21:16:22,Black,e4,jpedro92,Chile,732,624,Draw,Insufficient material,21,20
519,Live Chess,Chess.com,2018.10.30,-,300+5,21:19:45,White,d4,hewbadewman,United States,737,542,Won,Game abandoned,21,21
520,Live Chess,Chess.com,2018.10.30,-,300+5,21:41:04,White,d4,Cybran_Warrior,Greece,731,811,Lost,Resignation,21,22
521,Live Chess,Chess.com,2018.10.31,-,300+5,01:16:23,White,d4,ArnakiGiaxni,Greece,722,718,Lost,Resignation,01,23
522,Live Chess,Chess.com,2018.11.01,-,300+5,10:06:45,Black,e4,Mahdi23w,Palestine,729,673,Won,Resignation,10,0
523,Live Chess,Chess.com,2018.11.01,-,300+5,10:15:33,Black,e4,aut1228,Germany,720,715,Lost,Resignation,10,1
524,Live Chess,Chess.com,2018.11.01,-,300+5,10:22:19,Black,e4,Muraligd,Singapore,715,887,Lost,Resignation,10,2
525,Live Chess,Chess.com,2018.11.01,-,300+5,10:48:53,White,d4,oudz,Jordan,724,685,Won,Resignation,10,3
526,Live Chess,Chess.com,2018.11.01,-,300+5,11:54:34,White,d4,lashasiradze,Georgia,718,826,Lost,Resignation,11,4
527,Live Chess,Chess.com,2018.11.01,-,300+5,12:56:34,Black,e4,InguarusSerdolic,Russia,708,616,Lost,Checkmate,12,5
528,Live Chess,Chess.com,2018.11.01,-,300+5,13:26:32,Black,e4,aliantoso,Italy,700,721,Lost,Resignation,13,6
529,Live Chess,Chess.com,2018.11.02,-,300+5,01:42:58,Black,e4,FrancoKael,United States,690,643,Lost,Resignation,01,7
530,Live Chess,Chess.com,2018.11.02,-,300+5,04:42:29,White,d4,paparizka,Indonesia,683,744,Lost,Checkmate,04,0
531,Live Chess,Chess.com,2018.11.02,-,300+5,12:33:40,Black,e3,161040106004,India,693,749,Won,Game abandoned,12,1
532,Live Chess,Chess.com,2018.11.02,-,300+5,12:38:29,White,d4,TexTokyo,Japan,702,713,Won,Resignation,12,2
533,Live Chess,Chess.com,2018.11.02,-,300+5,12:46:20,White,d4,L3onm1la,Australia,707,545,Won,Resignation,12,3
534,Live Chess,Chess.com,2018.11.02,-,300+5,12:52:34,Black,d4,Idraimovic,Italy,701,782,Lost,Resignation,12,4
535,Live Chess,Chess.com,2018.11.02,-,300+5,13:19:19,Black,e4,SPSahu,India,708,635,Won,Time,13,5
536,Live Chess,Chess.com,2018.11.02,-,300+5,13:34:28,White,d4,AgaAga30,Serbia,716,721,Won,Resignation,13,6
537,Live Chess,Chess.com,2018.11.02,-,300+5,14:02:01,White,d4,Dan_Dare,Australia,723,657,Won,Checkmate,14,7
538,Live Chess,Chess.com,2018.11.03,-,300+5,01:31:21,White,d4,tuhlomon,Russia,730,664,Won,Resignation,01,8
539,Live Chess,Chess.com,2018.11.03,-,300+5,01:49:44,Black,e4,kjethauk,Norway,721,688,Lost,Resignation,01,9
540,Live Chess,Chess.com,2018.11.04,-,300+5,02:33:30,Black,e4,val_ppp,France,713,737,Lost,Resignation,02,10
541,Live Chess,Chess.com,2018.11.04,-,300+5,08:53:33,White,d4,vijaybirsane,India,708,857,Lost,Resignation,08,0
542,Live Chess,Chess.com,2018.11.04,-,300+5,10:00:31,Black,d4,bhagwati1979,India,715,676,Won,Time,10,1
543,Live Chess,Chess.com,2018.11.04,-,300+5,10:18:07,White,d4,Neddermeyer,United States,721,617,Won,Time,10,2
544,Live Chess,Chess.com,2018.11.04,-,300+5,10:37:35,White,d4,bilishi,Singapore,728,685,Won,Resignation,10,3
545,Live Chess,Chess.com,2018.11.04,-,300+5,10:43:21,White,d4,manik70,India,736,702,Won,Checkmate,10,4
546,Live Chess,Chess.com,2018.11.04,-,300+5,10:47:14,Black,d4,ccyy3xxxx,Taiwan,730,846,Lost,Resignation,10,5
547,Live Chess,Chess.com,2018.11.04,-,300+5,15:09:18,Black,e4,Lhauwsth,France,729,681,Draw,Stalemate,15,6
548,Live Chess,Chess.com,2018.11.05,-,300+5,11:35:49,White,d4,subashgowthaman,India,738,768,Won,Resignation,11,0
549,Live Chess,Chess.com,2018.11.05,-,300+5,12:00:10,White,d4,Hoviv92,France,736,661,Draw,Stalemate,12,1
550,Live Chess,Chess.com,2018.11.05,-,300+5,12:19:43,Black,d4,EmirSaracoglu,Turkey,742,620,Won,Time,12,2
551,Live Chess,Chess.com,2018.11.05,-,300+5,12:38:35,White,d4,7amuda,Egypt,750,747,Won,Time,12,3
552,Live Chess,Chess.com,2018.11.05,-,300+5,13:21:30,Black,e4,DarkJovian,Brazil,741,711,Lost,Resignation,13,4
553,Live Chess,Chess.com,2018.11.05,-,300+5,16:29:25,Black,e4,MA-6512,Iran,734,801,Lost,Checkmate,16,5
554,Live Chess,Chess.com,2018.11.05,-,300+5,16:47:19,Black,e4,wullan,Indonesia,745,863,Won,Resignation,16,6
555,Live Chess,Chess.com,2018.11.05,-,300+5,17:03:22,White,d4,musthafatv2005,Qatar,752,712,Won,Resignation,17,7
556,Live Chess,Chess.com,2018.11.05,-,300+5,17:22:27,White,d4,Suoper,Italy,761,794,Won,Checkmate,17,8
557,Live Chess,Chess.com,2018.11.05,-,300+5,17:26:42,Black,d4,Ezenhollar,United States,769,759,Won,Game abandoned,17,9
558,Live Chess,Chess.com,2018.11.05,-,300+5,17:32:39,White,d4,roxi072098,United States,778,825,Won,Resignation,17,10
559,Live Chess,Chess.com,2018.11.05,-,300+5,17:51:35,White,d4,SrGrinch,Colombia,788,842,Won,Checkmate,17,11
560,Live Chess,Chess.com,2018.11.05,-,300+5,18:54:38,White,d4,FilipeDNogueira,Portugal,796,759,Won,Checkmate,18,12
561,Live Chess,Chess.com,2018.11.05,-,300+5,19:13:40,Black,e3,garbagexd,Norway,802,710,Won,Checkmate,19,13
562,Live Chess,Chess.com,2018.11.05,-,300+5,19:35:06,Black,d4,emmajaynejones,United Kingdom,806,598,Won,Checkmate,19,14
563,Live Chess,Chess.com,2018.11.06,-,300+5,05:56:23,Black,e4,NikRav,India,800,890,Lost,Resignation,05,0
564,Live Chess,Chess.com,2018.11.06,-,300+5,11:34:49,Black,e3,dalwindr,India,794,905,Lost,Resignation,11,1
565,Live Chess,Chess.com,2018.11.06,-,300+5,12:59:07,White,d4,Saketh15,India,804,882,Won,Resignation,12,2
566,Live Chess,Chess.com,2018.11.06,-,300+5,13:12:56,Black,d4,andriusnem,Lithuania,810,712,Won,Resignation,13,3
567,Live Chess,Chess.com,2018.11.06,-,300+5,13:30:02,White,d4,erturker,Turkey,817,762,Won,Resignation,13,4
568,Live Chess,Chess.com,2018.11.06,-,300+5,14:01:56,Black,e4,Abdulwahab-Alburaidi,Kuwait,817,807,Draw,Stalemate,14,5
569,Live Chess,Chess.com,2018.11.06,-,300+5,16:14:10,White,d4,lucemile,Belgium,825,810,Won,Resignation,16,6
570,Live Chess,Chess.com,2018.11.06,-,300+5,16:35:07,White,d4,sakex,Switzerland,834,877,Won,Resignation,16,7
571,Live Chess,Chess.com,2018.11.06,-,300+5,16:50:57,White,d4,jturbo03,United States,823,707,Lost,Checkmate,16,8
572,Live Chess,Chess.com,2018.11.06,-,300+5,16:58:40,Black,e4,kevsir,Canada,814,802,Lost,Resignation,16,9
573,Live Chess,Chess.com,2018.11.06,-,300+5,17:12:41,White,d4,ffiliciotto,United States,806,836,Lost,Resignation,17,10
574,Live Chess,Chess.com,2018.11.06,-,300+5,17:46:06,White,d4,nck_mrdc,Greece,799,875,Lost,Resignation,17,11
575,Live Chess,Chess.com,2018.11.06,-,300+5,18:33:46,Black,e4,loboflux,Spain,807,787,Won,Resignation,18,12
576,Live Chess,Chess.com,2018.11.06,-,300+5,18:42:17,Black,e4,DamirPupkin,Kazakhstan,800,851,Lost,Checkmate,18,13
577,Live Chess,Chess.com,2018.11.07,-,300+5,05:40:57,White,d4,Mak3i,United States,792,822,Lost,Resignation,05,0
578,Live Chess,Chess.com,2018.11.07,-,300+5,06:30:54,Black,e4,andresfcr14,Colombia,800,803,Won,Time,06,1
579,Live Chess,Chess.com,2018.11.07,-,300+5,06:42:49,Black,d4,gulptu,Australia,795,937,Lost,Checkmate,06,2
580,Live Chess,Chess.com,2018.11.07,-,300+5,09:15:48,Black,e4,LeoAbath,Italy,803,803,Won,Resignation,09,3
581,Live Chess,Chess.com,2018.11.07,-,300+5,12:27:57,White,d4,Aksekladden,Norway,795,802,Lost,Game abandoned,12,4
582,Live Chess,Chess.com,2018.11.07,-,300+5,12:37:20,Black,e4,prasadcherukuri,India,802,754,Won,Resignation,12,5
583,Live Chess,Chess.com,2018.11.07,-,300+5,14:27:25,White,d4,Vital07,Russia,813,907,Won,Checkmate,14,6
584,Live Chess,Chess.com,2018.11.07,-,300+5,14:43:48,Black,d4,drtosun,Turkey,806,867,Lost,Resignation,14,7
585,Live Chess,Chess.com,2018.11.07,-,300+5,16:59:35,White,d4,joesbagelshop,United States,813,747,Won,Time,16,8
586,Live Chess,Chess.com,2018.11.07,-,300+5,17:10:19,White,d4,luchovaglica,Argentina,801,631,Lost,Resignation,17,9
587,Live Chess,Chess.com,2018.11.07,-,300+5,17:30:33,White,d4,Shravan678,India,795,919,Lost,Resignation,17,10
588,Live Chess,Chess.com,2018.11.07,-,300+5,18:27:46,White,d4,pisces8160,United States,802,749,Won,Checkmate,18,11
589,Live Chess,Chess.com,2018.11.07,-,300+5,18:48:58,Black,e4,kenankusur,Bosnia &amp; Herzegovina,811,846,Won,Resignation,18,12
590,Live Chess,Chess.com,2018.11.07,-,300+5,19:01:31,White,d4,account_for_training,Japan,820,834,Won,Resignation,19,13
591,Live Chess,Chess.com,2018.11.07,-,300+5,19:17:31,Black,e4,zoyberg,Spain,829,840,Won,Resignation,19,14
592,Live Chess,Chess.com,2018.11.07,-,300+5,19:35:01,Black,d4,juergenschoener,Austria,834,693,Won,Resignation,19,15
593,Live Chess,Chess.com,2018.11.07,-,300+5,19:57:55,Black,e4,si_ali,Indonesia,843,849,Won,Resignation,19,16
594,Live Chess,Chess.com,2018.11.07,-,300+5,20:16:44,White,d4,KnightDelight,India,836,896,Lost,Resignation,20,17
595,Live Chess,Chess.com,2018.11.07,-,300+5,20:25:29,Black,e4,vollaha,Turkey,842,743,Won,Resignation,20,18
596,Live Chess,Chess.com,2018.11.07,-,300+5,20:41:32,White,d4,kasake77,Finland,853,948,Won,Time,20,19
597,Live Chess,Chess.com,2018.11.07,-,300+5,20:45:19,Black,e4,Crowboy,Germany,861,831,Won,Resignation,20,20
598,Live Chess,Chess.com,2018.11.07,-,300+5,20:54:05,Black,e4,Ironman718,United States,854,913,Lost,Checkmate,20,21
599,Live Chess,Chess.com,2018.11.07,-,300+5,21:29:45,White,d4,sirmcwill,Switzerland,861,817,Won,Resignation,21,22
600,Live Chess,Chess.com,2018.11.07,-,300+5,21:47:48,White,d4,luchoac,Argentina,867,781,Won,Resignation,21,23
601,Live Chess,Chess.com,2018.11.07,-,300+5,22:04:41,White,d4,Kvenhuizen,United States,867,853,Draw,Agreement,22,24
602,Live Chess,Chess.com,2018.11.07,-,300+5,22:14:25,White,d4,Arjun-vast,India,860,919,Lost,Resignation,22,25
603,Live Chess,Chess.com,2018.11.07,-,300+5,22:20:10,White,d4,souvik_b22,India,866,771,Won,Checkmate,22,26
604,Live Chess,Chess.com,2018.11.07,-,300+5,22:25:38,Black,d4,souvik_b22,India,856,781,Lost,Checkmate,22,27
605,Live Chess,Chess.com,2018.11.07,-,300+5,22:32:12,Black,e4,jnx123,Sweden,850,940,Lost,Resignation,22,28
606,Live Chess,Chess.com,2018.11.07,-,300+5,23:02:13,Black,e4,laugia,Spain,843,913,Lost,Checkmate,23,29
607,Live Chess,Chess.com,2018.11.07,-,300+5,23:33:18,White,d4,burnedbyfire,United Kingdom,839,1041,Lost,Resignation,23,30
608,Live Chess,Chess.com,2018.11.08,-,300+5,10:19:49,Black,e4,vavilon41v,Russia,833,929,Lost,Resignation,10,0
609,Live Chess,Chess.com,2018.11.08,-,300+5,10:54:23,Black,Nf3,dnshtk,International,841,812,Won,Resignation,10,1
610,Live Chess,Chess.com,2018.11.08,-,300+5,11:07:49,White,d4,dnshtk,International,832,821,Lost,Resignation,11,2
611,Live Chess,Chess.com,2018.11.08,-,300+5,11:33:26,White,d4,Kodeboswachter,Netherlands,827,959,Lost,Resignation,11,3
612,Live Chess,Chess.com,2018.11.08,-,300+5,16:34:57,Black,e4,masterpiero13,Italy,821,919,Lost,Resignation,16,4
613,Live Chess,Chess.com,2018.11.08,-,300+5,16:47:20,Black,e4,Maheshshivarkar,India,827,716,Won,Game abandoned,16,5
614,Live Chess,Chess.com,2018.11.08,-,300+5,16:53:06,White,d4,Deepbhakat,India,834,787,Won,Resignation,16,6
615,Live Chess,Chess.com,2018.11.08,-,300+5,17:03:12,Black,e4,Deepbhakat,India,825,796,Lost,Resignation,17,7
616,Live Chess,Chess.com,2018.11.08,-,300+5,17:12:56,White,d4,Karnanise7ven,United States,820,951,Lost,Checkmate,17,8
617,Live Chess,Chess.com,2018.11.08,-,300+5,17:39:21,White,d4,Pishes,Philippines,828,832,Won,Checkmate,17,9
618,Live Chess,Chess.com,2018.11.08,-,300+5,18:32:50,Black,d4,Rrr1235,Andorra,819,788,Lost,Resignation,18,10
619,Live Chess,Chess.com,2018.11.08,-,300+5,18:47:58,Black,e4,irpak,Pakistan,810,780,Lost,Resignation,18,11
620,Live Chess,Chess.com,2018.11.09,-,300+5,17:46:47,Black,e4,jesusschoof,Peru,802,814,Lost,Resignation,17,0
621,Live Chess,Chess.com,2018.11.09,-,300+5,18:05:39,White,d4,sportstrop,France,796,875,Lost,Resignation,18,1
622,Live Chess,Chess.com,2018.11.09,-,300+5,20:46:12,White,d4,eskaiaa,Norway,801,631,Won,Time,20,2
623,Live Chess,Chess.com,2018.11.09,-,300+5,21:02:48,White,d4,Son0fABish,United States,809,786,Won,Resignation,21,3
624,Live Chess,Chess.com,2018.11.09,-,300+5,21:09:27,Black,d4,sibinskj95,India,801,835,Lost,Checkmate,21,4
625,Live Chess,Chess.com,2018.11.10,-,300+5,11:13:13,Black,e4,mikegibson2010,United Kingdom,792,771,Lost,Resignation,11,0
626,Live Chess,Chess.com,2018.11.10,-,300+5,11:50:46,Black,e4,pwni3d,South Africa,801,838,Won,Resignation,11,1
627,Live Chess,Chess.com,2018.11.10,-,300+5,11:57:27,Black,e4,neilgallian,United States,806,660,Won,Checkmate,11,2
